state,category,category_description,taxable,treatment,conditions
NJ,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""NJ exempts groceries and food sold for off-premises consumption (§ 54:32B-8.2).""}"
NJ,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
NJ,food.soft_drinks,,True,taxable,{}
NJ,goods.electronics,,True,taxable,{}
NJ,goods.furniture,,True,taxable,{}
NJ,goods.general,,True,taxable,{}
NJ,medical.devices,,False,exempt,{}
NJ,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",False,exempt,"{""note"": ""DME, prosthetics, mobility-enhancing equipment exempt for human use (§ 54:32B-8.1) — no prescription required for most items."", ""prescription_required"": false}"
NJ,medical.otc,Over-the-counter medications.,False,exempt,"{""note"": ""NJ exempts OTC drugs (those bearing a Drug Facts label) under § 54:32B-8.1.""}"
NJ,medical.otc_drugs,,False,exempt,{}
NJ,medical.prescription_drugs,,False,exempt,{}
NJ,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
NJ,publications.books,,True,taxable,{}
NJ,publications.magazines,,True,taxable,{}
NJ,publications.newspapers,,False,exempt,{}
NJ,services.ai_api,,False,exempt,{}
NJ,services.data_processing,,False,exempt,{}
NJ,services.personal_care,,False,exempt,{}
NJ,services.professional,,False,exempt,{}
NJ,services.repair,,True,taxable,{}
NJ,services.web_hosting,,False,exempt,{}
NJ,software.custom,,False,exempt,{}
NJ,software.prewritten,,True,taxable,{}
NJ,software.saas,,False,exempt,{}
NM,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
NM,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
NM,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
NM,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
NM,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,{}
NM,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""NM GRT applies to digital products.""}"
NM,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""NM GRT applies to services including SaaS (broad services base).""}"
NM,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""NM GRT applies to streaming services.""}"
NM,digital_products.ebook,,True,taxable,{}
NM,digital_products.music,,True,taxable,{}
NM,digital_products.streaming,,True,taxable,{}
NM,digital_products.video,,True,taxable,{}
NM,food.candy,,False,exempt,{}
NM,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",False,exempt,"{""note"": ""Candy and soft drinks are SNAP-eligible and within the GRT food deduction.""}"
NM,food.dietary_supplements,,True,taxable,{}
NM,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Retail sales of food (grocery) deductible from GRT (N.M. Stat. 7-9-92).""}"
NM,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Prepared/restaurant food subject to GRT.""}"
NM,food.soft_drinks,,False,exempt,{}
NM,goods.electronics,,True,taxable,{}
NM,goods.furniture,,True,taxable,{}
NM,goods.general,,True,taxable,{}
NM,medical.devices,,False,exempt,{}
NM,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""Prescribed medical equipment deductible from GRT (N.M. Stat. 7-9-73.3)."", ""prescription_required"": true}"
NM,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC subject to GRT unless dispensed by prescription.""}"
NM,medical.otc_drugs,,True,taxable,{}
NM,medical.prescription_drugs,,False,exempt,{}
NM,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
NM,publications.books,,True,taxable,{}
NM,publications.magazines,,True,taxable,{}
NM,publications.newspapers,,False,exempt,{}
NM,services.ai_api,,True,taxable,{}
NM,services.data_processing,,True,taxable,{}
NM,services.personal_care,,True,taxable,{}
NM,services.professional,,True,taxable,{}
NM,services.repair,,True,taxable,{}
NM,services.web_hosting,,True,taxable,{}
NM,software.custom,,True,taxable,{}
NM,software.prewritten,,True,taxable,{}
NM,software.saas,,True,taxable,{}
NV,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
NV,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
NV,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
NV,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
NV,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Manufacturing safety equipment may qualify; consumer PPE taxable."", ""business_use_exempt"": true}"
NV,digital.download,"Permanent-license software, e-books, music downloads, games.",False,exempt,"{""note"": ""NV does not tax electronically delivered software or digital goods.""}"
NV,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""NV does not tax SaaS / electronically delivered software — not tangible personal property.""}"
NV,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""Streaming/digital goods not taxed in NV.""}"
NV,digital_products.ebook,,False,exempt,{}
NV,digital_products.music,,False,exempt,{}
NV,digital_products.streaming,,False,exempt,{}
NV,digital_products.video,,False,exempt,{}
NV,food.candy,,False,exempt,{}
NV,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",False,needs_research,"{""note"": ""Nevada's treatment of candy and soft drinks under its food-for-human-consumption exemption needs authoritative confirmation.""}"
NV,food.dietary_supplements,,True,taxable,{}
NV,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food for human consumption exempt (NRS 372.284); prepared food taxable.""}"
NV,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
NV,food.soft_drinks,,False,exempt,{}
NV,goods.electronics,,True,taxable,{}
NV,goods.furniture,,True,taxable,{}
NV,goods.general,,True,taxable,{}
NV,medical.devices,,False,exempt,{}
NV,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""Prosthetic devices and DME exempt when prescribed (NRS 372.283)."", ""prescription_required"": true}"
NV,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
NV,medical.otc_drugs,,True,taxable,{}
NV,medical.prescription_drugs,,False,exempt,{}
NV,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
NV,publications.books,,True,taxable,{}
NV,publications.magazines,,True,taxable,{}
NV,publications.newspapers,,False,exempt,{}
NV,services.ai_api,,False,exempt,{}
NV,services.data_processing,,False,exempt,{}
NV,services.personal_care,,False,exempt,{}
NV,services.professional,,False,exempt,{}
NV,services.repair,,True,taxable,{}
NV,services.web_hosting,,False,exempt,{}
NV,software.custom,,False,exempt,{}
NV,software.prewritten,,True,taxable,{}
NV,software.saas,,False,exempt,{}
NY,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,"{""note"": ""Accessories — handbags, belts, jewelry, watches — are not within the apparel exemption.""}"
NY,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,False,conditional,"{""note"": ""Athletic apparel under $110 exempt; protective sports gear (helmets, mouthguards) is separately not within the apparel exemption — see TB-ST-530."", ""cap_basis"": ""per_item"", ""price_cap_cents"": 11000}"
NY,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",False,conditional,"{""note"": ""Formal wear (suits, gowns, dress shirts) follows the same $110 cap; rental of formal wear is separately taxable."", ""cap_basis"": ""per_item"", ""price_cap_cents"": 11000}"
NY,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",False,conditional,"{""note"": ""NY exempts clothing and footwear sold for under $110 per item from state (4%) and MCTD (0.375%) tax; some local counties tax it; above $110 the full state+local rate applies."", ""cap_basis"": ""per_item"", ""price_cap_cents"": 11000, ""exemption_above_cap"": false}"
NY,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Athletic and protective equipment (helmets, pads) are explicitly excluded from the clothing exemption — taxable at full state+local rate.""}"
NY,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Pre-written software, e-books, music downloads taxable in NY.""}"
NY,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""NY taxes pre-written software and SaaS — sourced to the customer's location (TSB-M-19(4)S).""}"
NY,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""NY does not currently tax streaming subscription services with no permanent copy (see TSB-M-19(4)S — only pre-written software and digital products with a tangible/permanent component).""}"
NY,digital_products.ebook,,False,exempt,{}
NY,digital_products.music,,False,exempt,{}
NY,digital_products.streaming,,False,exempt,{}
NY,digital_products.video,,False,exempt,{}
NY,food.candy,,True,taxable,{}
NY,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy, confectionery, and carbonated soft drinks are excepted from NY's food exemption (TB-ST-525).""}"
NY,food.dietary_supplements,,False,exempt,{}
NY,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""NY exempts food for off-premises human consumption (TB-ST-525). Candy, soda, alcohol, and prepared food are carve-outs.""}"
NY,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Restaurant meals and food sold for immediate consumption taxable.""}"
NY,food.soft_drinks,,True,taxable,{}
NY,goods.electronics,,True,taxable,{}
NY,goods.furniture,,True,taxable,{}
NY,goods.general,,True,taxable,{}
NY,medical.devices,,False,exempt,{}
NY,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",False,exempt,"{""note"": ""Prosthetic aids, hearing aids, eyeglasses, and DME exempt under Tax Law § 1115(a)(3) — no prescription required for most items."", ""prescription_required"": false}"
NY,medical.otc,Over-the-counter medications.,False,exempt,"{""note"": ""NY exempts OTC drugs and medicines (TB-ST-193); cosmetics and grooming items remain taxable.""}"
NY,medical.otc_drugs,,False,exempt,{}
NY,medical.prescription_drugs,,False,exempt,{}
NY,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
NY,publications.books,,True,taxable,{}
NY,publications.magazines,,True,taxable,{}
NY,publications.newspapers,,False,exempt,{}
NY,services.ai_api,,True,taxable,{}
NY,services.data_processing,,False,exempt,{}
NY,services.personal_care,,True,taxable,{}
NY,services.professional,,False,exempt,{}
NY,services.repair,,True,taxable,{}
NY,services.web_hosting,,True,taxable,{}
NY,software.custom,,False,exempt,{}
NY,software.prewritten,,True,taxable,{}
NY,software.saas,,True,taxable,{}
OH,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
OH,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
OH,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
OH,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
OH,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,{}
OH,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""OH taxes electronically transferred digital products (R.C. § 5739.01(LLL)).""}"
OH,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,conditional,"{""note"": ""OH taxes electronic information services / SaaS when sold for business use (R.C. § 5739.01(Y)(1)(c)); personal/consumer use is exempt."", ""b2c_exempt"": true, ""b2b_taxable"": true}"
OH,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Streaming is included as a digital product when delivered electronically (R.C. § 5739.01(LLL)).""}"
OH,digital_products.ebook,,True,taxable,{}
OH,digital_products.music,,True,taxable,{}
OH,digital_products.streaming,,True,taxable,{}
OH,digital_products.video,,True,taxable,{}
OH,food.candy,,False,exempt,{}
OH,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""OH taxes candy and soft drinks per R.C. § 5739.02(B)(2) carve-outs.""}"
OH,food.dietary_supplements,,True,taxable,{}
OH,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Ohio exempts food for human consumption off-premises (R.C. § 5739.02(B)(2)). Prepared food, alcoholic beverages and dietary supplements are taxable.""}"
OH,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
OH,food.soft_drinks,,True,taxable,{}
OH,goods.electronics,,True,taxable,{}
OH,goods.furniture,,True,taxable,{}
OH,goods.general,,True,taxable,{}
OH,medical.devices,,False,exempt,{}
OH,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME exempt when prescribed (R.C. § 5739.02(B)(19)); over-the-counter purchases taxable."", ""prescription_required"": true}"
OH,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OH taxes OTC drugs unless dispensed by prescription (R.C. § 5739.02(B)(19)).""}"
OH,medical.otc_drugs,,True,taxable,{}
OH,medical.prescription_drugs,,False,exempt,{}
OH,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
OH,publications.books,,True,taxable,{}
OH,publications.magazines,,True,taxable,{}
OH,publications.newspapers,,False,exempt,{}
OH,services.ai_api,,True,taxable,{}
OH,services.data_processing,,True,taxable,{}
OH,services.personal_care,,True,taxable,{}
OH,services.professional,,False,exempt,{}
OH,services.repair,,True,taxable,{}
OH,services.web_hosting,,True,taxable,{}
OH,software.custom,,True,taxable,{}
OH,software.prewritten,,True,taxable,{}
OH,software.saas,,True,taxable,{}
OK,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
OK,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
OK,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
OK,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
OK,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the manufacturing exemption.""}"
OK,digital.download,"Permanent-license software, e-books, music downloads, games.",False,exempt,"{""note"": ""OK does not tax electronically delivered software or digital goods.""}"
OK,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""OK does not tax SaaS / electronically delivered software — not tangible personal property.""}"
OK,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""Streaming/digital goods not taxed in OK.""}"
OK,digital_products.ebook,,False,exempt,{}
OK,digital_products.music,,False,exempt,{}
OK,digital_products.streaming,,False,exempt,{}
OK,digital_products.video,,False,exempt,{}
OK,food.candy,,True,taxable,{}
OK,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,conditional,"{""note"": ""Candy and soft drinks are SNAP-eligible and within the state grocery exemption; local taxes apply."", ""state_exempt"": true, ""local_taxable"": true}"
OK,food.dietary_supplements,,True,taxable,{}
OK,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,conditional,"{""note"": ""OK eliminated the state sales tax on groceries effective Aug 2024 (HB 1955); local sales taxes still apply."", ""state_exempt"": true, ""local_taxable"": true}"
OK,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
OK,food.soft_drinks,,True,taxable,{}
OK,goods.electronics,,True,taxable,{}
OK,goods.furniture,,True,taxable,{}
OK,goods.general,,True,taxable,{}
OK,medical.devices,,False,exempt,{}
OK,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (68 O.S. 1357)."", ""prescription_required"": true}"
OK,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
OK,medical.otc_drugs,,True,taxable,{}
OK,medical.prescription_drugs,,False,exempt,{}
OK,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
OK,publications.books,,True,taxable,{}
OK,publications.magazines,,True,taxable,{}
OK,publications.newspapers,,False,exempt,{}
OK,services.ai_api,,False,exempt,{}
OK,services.data_processing,,False,exempt,{}
OK,services.personal_care,,False,exempt,{}
OK,services.professional,,False,exempt,{}
OK,services.repair,,True,taxable,{}
OK,services.web_hosting,,False,exempt,{}
OK,software.custom,,False,exempt,{}
OK,software.prewritten,,True,taxable,{}
OK,software.saas,,False,exempt,{}
PA,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,"{""note"": ""Belts, handbags, jewelry, and watches are taxable — not within the apparel exemption.""}"
PA,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,"{""note"": ""Athletic uniforms and sports-specific equipment are excluded from the apparel exemption (61 Pa. Code § 53.1).""}"
PA,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,"{""note"": ""Formal day or evening wear (tuxedos, ball gowns) is excluded from the exemption per § 53.2.""}"
PA,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",False,exempt,"{""note"": ""PA exempts most wearing apparel (61 Pa. Code § 53.2); formal wear, accessories, and athletic gear are carve-outs.""}"
PA,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Protective gear (helmets, life jackets, work boots) is excluded from the apparel exemption — taxable.""}"
PA,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Pre-written software (canned), e-books, music downloads, streaming all subject to PA sales tax.""}"
PA,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""PA taxes digital products and remotely-accessed canned software (61 Pa. Code § 60.20).""}"
PA,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,{}
PA,digital_products.ebook,,True,taxable,{}
PA,digital_products.music,,True,taxable,{}
PA,digital_products.streaming,,True,taxable,{}
PA,digital_products.video,,True,taxable,{}
PA,food.candy,,False,exempt,{}
PA,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,conditional,"{""note"": ""PA treats candy as food (exempt); soft drinks (including sweetened iced teas and carbonated beverages) are taxable per Reg § 32.1."", ""candy_exempt"": true, ""soft_drinks_taxable"": true}"
PA,food.dietary_supplements,,False,exempt,{}
PA,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""PA exempts food and food ingredients (72 P.S. § 7204(29)); prepared food and certain ready-to-eat items are taxable.""}"
PA,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
PA,food.soft_drinks,,True,taxable,{}
PA,goods.electronics,,True,taxable,{}
PA,goods.furniture,,True,taxable,{}
PA,goods.general,,True,taxable,{}
PA,medical.devices,,False,exempt,{}
PA,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",False,exempt,"{""note"": ""Crutches, wheelchairs, prosthetics, hearing aids exempt under § 7204(17) and (18).""}"
PA,medical.otc,Over-the-counter medications.,False,exempt,"{""note"": ""PA exempts medicines, drugs, and medical supplies — including OTC — under 72 P.S. § 7204(17).""}"
PA,medical.otc_drugs,,False,exempt,{}
PA,medical.prescription_drugs,,False,exempt,{}
PA,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
PA,publications.books,,True,taxable,{}
PA,publications.magazines,,True,taxable,{}
PA,publications.newspapers,,False,exempt,{}
PA,services.ai_api,,True,taxable,{}
PA,services.data_processing,,False,exempt,{}
PA,services.personal_care,,False,exempt,{}
PA,services.professional,,False,exempt,{}
PA,services.repair,,True,taxable,{}
PA,services.web_hosting,,True,taxable,{}
PA,software.custom,,False,exempt,{}
PA,software.prewritten,,True,taxable,{}
PA,software.saas,,True,taxable,{}
RI,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,"{""note"": ""Jewelry, handbags, and accessories excluded from the clothing exemption.""}"
RI,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,False,conditional,"{""note"": ""Everyday athletic apparel under the $250 excess rule; sport-specific protective gear taxable."", ""cap_basis"": ""excess_over_cap"", ""price_cap_cents"": 25000}"
RI,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",False,conditional,"{""note"": ""Formal wear follows the $250-per-item excess rule."", ""cap_basis"": ""excess_over_cap"", ""price_cap_cents"": 25000}"
RI,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",False,conditional,"{""note"": ""RI exempts clothing/footwear; only the amount over $250 per item is taxable (R.I. Gen. Laws 44-18-30(27)). TaxLocus computes the tax on the per-item excess automatically — items at/under $250 are exempt."", ""cap_basis"": ""excess_over_cap"", ""excess_taxable"": true, ""price_cap_cents"": 25000}"
RI,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Protective equipment excluded from the clothing exemption.""}"
RI,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Specified digital products and prewritten software taxable.""}"
RI,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""RI taxes vendor-hosted prewritten software / SaaS (R.I. Gen. Laws 44-18-7.1).""}"
RI,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Specified digital products including streaming taxable.""}"
RI,digital_products.ebook,,True,taxable,{}
RI,digital_products.music,,True,taxable,{}
RI,digital_products.streaming,,True,taxable,{}
RI,digital_products.video,,True,taxable,{}
RI,food.candy,,True,taxable,{}
RI,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the food exemption (taxable).""}"
RI,food.dietary_supplements,,True,taxable,{}
RI,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food and food ingredients exempt; prepared food/meals taxable.""}"
RI,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
RI,food.soft_drinks,,True,taxable,{}
RI,goods.electronics,,True,taxable,{}
RI,goods.furniture,,True,taxable,{}
RI,goods.general,,True,taxable,{}
RI,medical.devices,,False,exempt,{}
RI,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (R.I. Gen. Laws 44-18-30)."", ""prescription_required"": true}"
RI,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
RI,medical.otc_drugs,,True,taxable,{}
RI,medical.prescription_drugs,,False,exempt,{}
RI,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
RI,publications.books,,True,taxable,{}
RI,publications.magazines,,True,taxable,{}
RI,publications.newspapers,,False,exempt,{}
RI,services.ai_api,,True,taxable,{}
RI,services.data_processing,,False,exempt,{}
RI,services.personal_care,,False,exempt,{}
RI,services.professional,,False,exempt,{}
RI,services.repair,,True,taxable,{}
RI,services.web_hosting,,False,exempt,{}
RI,software.custom,,False,exempt,{}
RI,software.prewritten,,True,taxable,{}
RI,software.saas,,True,taxable,{}
SC,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
SC,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}]}}"
SC,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}]}}"
SC,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}]}}"
SC,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing exemption may apply for industrial use.""}"
SC,digital.download,"Permanent-license software, e-books, music downloads, games.",False,needs_research,"{""note"": ""SC's treatment of electronically delivered software / digital goods (not on tangible media) vs taxable communications needs authoritative confirmation.""}"
SC,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""SC taxes SaaS / database access as a communications service (Revenue Ruling 12-1).""}"
SC,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""SC taxes streaming media as a communications service.""}"
SC,digital_products.ebook,,False,exempt,{}
SC,digital_products.music,,False,exempt,{}
SC,digital_products.streaming,,False,exempt,{}
SC,digital_products.video,,False,exempt,{}
SC,food.candy,,False,exempt,{}
SC,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,conditional,"{""note"": ""Candy and soft drinks are SNAP-eligible and fall within SC's unprepared-food state exemption; local taxes may apply."", ""state_exempt"": true, ""local_taxable"": true}"
SC,food.dietary_supplements,,True,taxable,{}
SC,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,conditional,"{""note"": ""Unprepared food exempt from the 6% state tax (SC Code 12-36-2120(75)); local option taxes may still apply."", ""state_exempt"": true, ""local_taxable"": true}"
SC,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
SC,food.soft_drinks,,False,exempt,{}
SC,goods.electronics,,True,taxable,{}
SC,goods.furniture,,True,taxable,{}
SC,goods.general,,True,taxable,{}
SC,medical.devices,,False,exempt,{}
SC,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (SC Code 12-36-2120)."", ""prescription_required"": true}"
SC,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
SC,medical.otc_drugs,,True,taxable,{}
SC,medical.prescription_drugs,,False,exempt,{}
SC,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
SC,publications.books,,True,taxable,{}
SC,publications.magazines,,True,taxable,{}
SC,publications.newspapers,,False,exempt,{}
SC,services.ai_api,,True,taxable,{}
SC,services.data_processing,,False,exempt,{}
SC,services.personal_care,,False,exempt,{}
SC,services.professional,,False,exempt,{}
SC,services.repair,,True,taxable,{}
SC,services.web_hosting,,False,exempt,{}
SC,software.custom,,False,exempt,{}
SC,software.prewritten,,True,taxable,{}
SC,software.saas,,True,taxable,{}
SD,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
SD,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
SD,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
SD,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
