year,state,jurisdiction_type,jurisdiction_name,geoid,resident_rate,non_resident_rate,courtesy_withholding,citation_url,notes,as_of
2026,PA,municipality,"Spring City Boro (Spring-Ford Area S D, Chester County)",461701,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Montgomery Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spring Creek Twp (Corry Area S D, Warren County)",250108,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Erie Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spring Creek Twp (Ridgway Area S D, Elk County)",240204,0.0123,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Elk Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spring Garden Twp (York Suburban S D, York County)",671501,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: York Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spring Grove Boro (Spring Grove Area S D, York County)",671208,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: York Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spring Twp (Bellefonte Area S D, Centre County)",140204,0.0155,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Centre Tax Agency · TCD: Centre Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spring Twp (Conneaut S D, Crawford County)",200111,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Crawford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spring Twp (Midd-West S D, Snyder County)",550110,0.023,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Snyder Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spring Twp (West Perry S D, Perry County)",500410,0.017,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Capital Tax Collection Bureau · TCD: Perry Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spring Twp (Wilson S D, Berks County)",061603,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berks Earned Income Tax Bureau · TCD: Berks Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springboro Boro (Conneaut S D, Crawford County)",200112,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Crawford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springdale Boro (Allegheny Valley S D, Allegheny County)",710103,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny North Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springdale Twp (Allegheny Valley S D, Allegheny County)",710104,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny North Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springettsbury Twp (Central York S D, York County)",670103,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: York Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springettsbury Twp (York Suburban S D, York County)",671502,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: York Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springfield Twp (Connellsville Area S D, Fayette County)",260309,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Southwest Regional Tax Bureau · TCD: Fayette Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springfield Twp (Dallastown Area S D, York County)",670204,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: York Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springfield Twp (Grove City Area S D, Mercer County)",430404,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Mercer Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springfield Twp (Northwestern S D, Erie County)",251106,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Erie Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springfield Twp (Palisades S D, Bucks County)",091005,0.0125,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Bucks Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springfield Twp (Southern Huntingdon Co, Huntingdon County)",310410,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Capital Tax Collection Bureau · TCD: Huntingdon Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springfield Twp (Springfield S D, Delaware County)",231202,0.0,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Delaware Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springfield Twp (Springfield Twp S D, Montgomery County)",461601,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Montgomery Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springfield Twp (Troy Area S D, Bradford County)",080608,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Bradford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springhill Twp (Albert Gallatin A S D, Fayette County)",260108,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Southwest Regional Tax Bureau · TCD: Fayette Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springhill Twp (West Greene S D, Greene County)",300509,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Greene Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Springville Twp (Elk Lake S D, Susquehanna County)",580205,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Susquehanna Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spruce Creek Twp (Juniata Valley S D, Huntingdon County)",310207,0.0175,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Capital Tax Collection Bureau · TCD: Huntingdon Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Spruce Hill Twp (Juniata County S D, Juniata County)",340111,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Capital Tax Collection Bureau · TCD: Juniata Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"St Clair Boro (Saint Clair Area S D, Schuylkill County)",540706,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Schuylkill Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"St Clair Twp (Ligonier Valley S D, Westmoreland County)",651009,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Westmoreland Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"St Clairsville Boro (Chestnut Ridge S D, Bedford County)",050210,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Bedford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"St Lawrence Boro (Exeter Township S D, Berks County)",060602,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berks Earned Income Tax Bureau · TCD: Berks Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"St Marys City (St Marys Area S D, Elk County)",240304,0.015,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Elk Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"St Petersburg Boro (Alleg.-Clarion Valley Sd, Clarion County)",160107,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Clarion Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"St Thomas Twp (Tuscarora S D, Franklin County)",280404,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Franklin County Area Tax Bureau · TCD: Franklin Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Standing Stone Twp (Towanda Area S D, Bradford County)",080506,0.0124,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Bradford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Starrucca Boro (Susquehanna Comm S D, Wayne County)",580609,0.0,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Susquehanna Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"State College Boro (State College Area S D, Centre County)",140407,0.0225,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Centre Tax Agency · TCD: Centre Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Steelton Boro (Steelton-Highspire S D, Dauphin County)",220802,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Dauphin Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sterling Twp (Western Wayne S D, Wayne County)",640206,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Wayne Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Steuben Twp (Penncrest S D, Crawford County)",200412,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Crawford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stevens Twp (Wyalusing Area S D, Bradford County)",080705,0.0144,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Bradford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stewardson Twp (Keystone Central S D, Potter County)",180129,0.015,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Clinton Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stewart Twp (Uniontown Area S D, Fayette County)",260607,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Southwest Regional Tax Bureau · TCD: Fayette Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stewartstown  Boro (South Eastern S D, York County)",670908,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: York Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stillwater Boro (Benton Area S D, Columbia County)",190105,0.016,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Columbia Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stockdale Boro (Charleroi Area S D, Washington County)",630706,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Washington Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stockertown Boro (Nazareth Area S D, Northampton County)",480404,0.012,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Northampton Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stoneboro Boro (Lakeview S D, Mercer County)",430610,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Mercer Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stonycreek Twp (Greater Johnstown S D, Cambria County)",110704,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Cambria Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stonycreek Twp (Shanksville-Stnycrk S D, Somerset County)",560803,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Somerset Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stowe Twp (Sto-Rox S D, Allegheny County)",731602,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Jordan Tax Service · TCD: Allegheny Southwest Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stoystown Boro (North Star S D, Somerset County)",560406,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Somerset Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Straban Twp (Conewago Valley S D, Adams County)",010210,0.015,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: Adams Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Straban Twp (Gettysburg Area S D, Adams County)",010407,0.017,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: Adams Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Strasburg Boro (Lampeter-Strasbg S D, Lancaster County)",360901,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Strasburg Twp (Lampeter-Strasbg S D, Lancaster County)",360902,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Strattanville Boro (Clarion-Limestone A S D, Clarion County)",160304,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Clarion Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stroud Twp (Stroudsburg Area S D, Monroe County)",450403,0.0125,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Monroe Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Stroudsburg Boro (Stroudsburg Area S D, Monroe County)",450404,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Monroe Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sugar Grove Boro (Warren County S D, Warren County)",620118,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Warren Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sugar Grove Twp (Greenville Area S D, Mercer County)",430303,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Mercer Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sugar Grove Twp (Warren County S D, Warren County)",620119,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Warren Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sugar Notch Boro (Hanover Area S D, Luzerne County)",400403,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Luzerne Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sugarcreek  Boro (Valley Grove S D, Venango County)",610403,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Venango Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sugarcreek Twp (Karns City Area S D, Armstrong County)",100303,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Butler Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sugarloaf Twp (Benton Area S D, Columbia County)",190106,0.016,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Columbia Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sugarloaf Twp (Hazleton Area S D, Luzerne County)",400511,0.015,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Luzerne Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sullivan Twp (Southern Tioga S D, Tioga County)",590215,0.017,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Tioga Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Summerhill Boro (Forest Hills S D, Cambria County)",110605,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Cambria Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Summerhill Twp (Conneaut S D, Crawford County)",200113,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Crawford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Summerhill Twp (Forest Hills S D, Cambria County)",110606,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Cambria Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Summerville Boro (Brookville Area S D, Jefferson County)",330210,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Jefferson Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Summit Hill Boro (Panther Valley S D, Carbon County)",130403,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Carbon Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Summit Twp (Butler Area S D, Butler County)",100109,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Butler Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Summit Twp (Conneaut S D, Crawford County)",200114,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Crawford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Summit Twp (Coudersport Area S D, Potter County)",530206,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Potter Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Summit Twp (Fort Leboeuf S D, Erie County)",250403,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Erie Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Summit Twp (Meyersdale Area S D, Somerset County)",560307,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Somerset Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Sunbury City (Shikellamy S D, Northumberland County)",490505,0.0145,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Northumberland Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Susquehanna Depot Boro (Susquehanna Comm S D, Susquehanna County)",580606,0.0,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Susquehanna Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Susquehanna Twp (Juniata County S D, Juniata County)",340112,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Capital Tax Collection Bureau · TCD: Juniata Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Susquehanna Twp (Northern Cambria S D, Cambria County)",110803,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Cambria Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
